Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
,,2011.0,,"88,000 km",Manual,second,Unknown,Nov-24,"Ford Figo 1.5D Titanium MT, 2011, Diesel","₹ 2,55,000"
Unknown,Brezza,9999.0,7.0,,Manual,,Diesel,Nov-24,Maruti Suzuki Brezza 2017 Diesel 89000 Km Driven,"₹ 6,65,000"
Ford,,2014.0,,"51,000 km",Automatic,,Petrol,Nov-24,Ford Ecosport Titanium 1.5 AT,"₹ 5,25,000"
Unknown,,,10.0,"97,122 km",Manual,second,Unknown,,"Mahindra XUV500 2011-2015 W8 4WD, 2014, Diesel","₹ 5,85,000"
,Free Style,9999.0,5.0,"138,000 km",Manual,,Unknown,Nov-24,"Ford Freestyle Titanium Plus Diesel, 2019, Diesel","₹ 5,29,000"
Unknown,,9999.0,3.0,"116,000 km",Manual,first,Diesel,,Mahindra XUV500 2021,"₹ 15,30,000"
Unknown,Cayenne,,11.0,"66,000 km",Automatic,,Unknown,Nov-24,"Porsche Cayenne 3.6 Base, 2013, Petrol","₹ 29,50,000"
Maruti Suzuki,Ertiga,,7.0,,Manual,first,Unknown,Nov-24,"Maruti Suzuki Ertiga ZDI+ SHVS, 2017, Diesel","₹ 8,75,000"
Kia,,,,,Automatic,,Diesel,Nov-24,"Kia Seltos 1.5 GTX+ Diesel AT Dual tone, 2022, Diesel","₹ 19,50,000"
Unknown,City ZX,,4.0,"49,000 km",Automatic,,Unknown,,"Honda City ZXI CVT Automatic Petrol, 2020 model, top end model loaded","₹ 12,55,000"
Mahindra,,2022.0,2.0,,Automatic,,,Nov-24,Mahindra Bolero 2022 Diesel Good Condition,"₹ 5,90,000"
Unknown,Grand i10,9999.0,7.0,"73,157 km",Automatic,,,,"Hyundai Grand i10 Magna 1.1 CRDi, 2017, Petrol","₹ 4,50,000"
Unknown,,9999.0,16.0,82000.0 km,Manual,,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2008, Petrol","₹ 2,09,000"
,,2020.0,4.0,,,first,Diesel,Oct-24,"MG Hector Sharp Diesel MT, 2020, Diesel","₹ 13,90,000"
,718,2018.0,6.0,"15,000 km",,,,Nov-24,"Porsche 718 Boxster, 2018, Petrol","₹ 80,00,000"
Toyota,Corolla Altis,2014.0,10.0,"99,000 km",,,Unknown,Nov-24,"Toyota Corolla Altis D 4D GL, 2014, Diesel","₹ 6,70,000"
Unknown,Fortuner,,6.0,,Automatic,,Diesel,,"Toyota Fortuner 2.8 2WD AT, 2018, Diesel","₹ 23,50,000"
Unknown,,2023.0,,"16,173 km",,first,Unknown,Oct-24,"Honda Amaze VX CVT Petrol, 2023, Petrol","₹ 8,46,000"
Audi,,2019.0,,"98,000 km",Automatic,,Diesel,Nov-24,"Audi A6 3.0 TDI Special Edition, 2019, Diesel","₹ 19,00,000"
Unknown,Wagon-R,2023.0,,"17,000 km",,first,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.2 ZXI Plus AMT, 2023, Petrol","₹ 6,99,000"
Unknown,,2012.0,12.0,,Automatic,second,Diesel,,"Mercedes-Benz E-Class E 220 d, 2012, Diesel","₹ 15,45,000"
Mercedes-Benz,E-Class,9999.0,11.0,,Automatic,,Unknown,Nov-24,Mercedes-Benz Good Condition,"₹ 13,00,000"
Unknown,2.8 Legender 4X2,2021.0,3.0,"93,000 km",Automatic,,Unknown,Nov-24,Toyota Fortuner Legender 2021 Diesel 93000 Km Driven,"₹ 38,51,000"
Volkswagen,Polo,9999.0,,,,second,Diesel,,"Volkswagen Polo, 2014, Diesel","₹ 4,65,000"
,,2016.0,,"95,000 km",Automatic,,Unknown,Nov-24,"Mercedes-Benz CLA 200 CDI Style, 2016, Diesel","₹ 17,51,000"
,Innova Crysta,,3.0,"38,000 km",Automatic,,Unknown,Nov-24,"Toyota Innova Crysta 2.8 ZX AT, 2021, Petrol","₹ 20,00,000"
Mahindra,,9999.0,,,Manual,second,Diesel,,"Mahindra Scorpio 2009-2014 VLX 2WD AIRBAG SE BSIV, 2012, Diesel","₹ 2,75,000"
,Grand Vitara,2024.0,,"1,600 km",Manual,,Unknown,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol","₹ 13,50,000"
,Tiago,2016.0,,,Manual,,Petrol,Jul-24,"Tata Tiago XZ, 2016, Petrol","₹ 3,25,000"
Maruti Suzuki,Alto,2012.0,,"39,000 km",,first,,,AIRFORCE OFFICER DRIVEN SHOWROOM CONDITION ALTO IN INDIA,"₹ 1,58,000"
Volkswagen,,9999.0,,,,second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2013, Petrol","₹ 5,25,000"
,,,15.0,150 km,,second,Unknown,Nov-24,Maruti Suzuki Alto 2009 Petrol 150 Km Driven,"₹ 1,10,000"
,,2016.0,8.0,"22,500 km",Automatic,,,,"Jaguar XE Prestige, 2016, Petrol","₹ 19,50,000"
,Fluidic Verna,,,,Manual,second,Petrol,Oct-24,"Hyundai Fluidic Verna 1.6 VTVT SX, 2014, Petrol","₹ 4,25,000"
,Accord,2013.0,,"42,000 km",Automatic,,,Nov-24,"Honda Accord 2.4 Automatic, 2013, Petrol","₹ 4,90,000"
Hyundai,i10,,14.0,"100,000 km",Manual,,Petrol,Nov-24,Hyundai i10 2010 Petrol Well Maintained,"₹ 1,50,000"
Jeep,,2017.0,7.0,,Manual,,,Nov-24,"Jeep Compass 2.0 Limited Option, 2017, Diesel","₹ 8,50,000"
Tata,,2014.0,,"112,000 km",Automatic,second,Unknown,Nov-24,Tata Indigo Ecs 2014 Diesel 112000 Km Driven,"₹ 1,00,000"
Unknown,3 Series GT,9999.0,9.0,,Automatic,,Diesel,,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000"
,,9999.0,,"51,055 km",Automatic,first,Petrol,Nov-24,"Hyundai Venue 1.0 SX (O) Turbo DCT Dual Tone, 2020, Petrol","₹ 8,99,999"
,,2017.0,,"113,000 km",,second,Unknown,,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2017, Diesel","₹ 5,95,000"
Tata,Hexa,9999.0,6.0,"115,000 km",Manual,,Unknown,,Tata Hexa 2018 Diesel Well Maintained,"₹ 6,50,000"
,,9999.0,15.0,"76,000 km",Manual,,Petrol,Nov-24,"Fiat Punto Active 1.2, 2009, Petrol","₹ 1,90,000"
,,,4.0,"16,000 km",Manual,first,Diesel,,Mahindra Thar,"₹ 14,15,000"
BMW,,9999.0,4.0,"107,001 km",Automatic,first,Unknown,,"BMW X1 2.0 SDRIVE 20D, 2020, Diesel","₹ 23,00,000"
Unknown,,,7.0,"75,000 km",Manual,first,Unknown,Nov-24,"Tata Safari Storme [2015-2019] 2.2 EX 4X2, 2017, Diesel","₹ 6,90,000"
Hyundai,Creta,,,"50,000 km",Manual,,Unknown,Nov-24,"Hyundai Creta 1.6 E+ VTVT Anniversary Edition, 2018, Petrol","₹ 7,50,000"
Hyundai,,9999.0,7.0,,Automatic,,Diesel,,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel","₹ 10,50,000"
Unknown,TUV,2019.0,,"57,000 km",Automatic,,Diesel,,"Mahindra TUV 300 T10 AMT, 2019, Diesel","₹ 8,25,000"
Unknown,,9999.0,,65000.0 km,Manual,second,Petrol,,"Skoda Superb [2012-2014] 1.8 TSI Elegance MT, 2013, Petrol","₹ 4,25,000"
Toyota,,2017.0,,,Automatic,,Petrol,Nov-24,"Toyota Corolla Altis 2013-2017 VL AT, 2017, Petrol","₹ 8,75,000"
Ford,Ecosport,2017.0,,,Manual,,Unknown,Nov-24,"Ford Ecosport Titanium 1.5 TDCi (Opt), 2017, Diesel","₹ 6,50,000"
,Nexon,,4.0,"48,000 km",Manual,first,Unknown,Nov-24,"Tata Nexon 1.5 Revotorq XT, 2020, Diesel","₹ 8,45,000"
Tata,Harrier,2019.0,,,Manual,first,Unknown,Oct-24,"Tata Harrier XZ Dark Edition, 2019, Diesel","₹ 11,90,000"
Unknown,,2018.0,6.0,"75,000 km",Manual,second,,Nov-24,Honda City 2018 Petrol Well Maintained,"₹ 8,65,000"
Maruti Suzuki,,9999.0,6.0,"28,200 km",Manual,,Unknown,Nov-24,"Maruti Suzuki Ignis 1.2 Delta MT, 2018, Petrol","₹ 4,35,000"
Unknown,Fortuner,2022.0,2.0,"40,000 km",Automatic,,,,"Toyota Fortuner 3.0 4x2 Automatic, 2022, Diesel","₹ 42,75,000"
,Scorpio Classic,2023.0,1.0,"20,500 km",,,,,Mahindra Scorpio Classic 2023 Diesel 20500 Km Driven,"₹ 16,85,000"
Unknown,Ciaz,2016.0,,"99,000 km",Automatic,,,,"Maruti Suzuki Ciaz 2014-2017 AT VXi Plus, 2016, Petrol","₹ 4,50,000"
,,,6.0,57000.0 km,Manual,first,,Nov-24,"Renault KWID 1.0 RXT Optional, 2018, Petrol","₹ 2,95,000"
Hyundai,,2019.0,,"53,000 km",Manual,,Petrol,,Hyundai Venue 2019 Petrol Well Maintained,"₹ 8,69,000"
Maruti Suzuki,,2020.0,,,Manual,second,Unknown,Nov-24,Maruti Suzuki Celerio X 2020,"₹ 4,20,000"
Chevrolet,,2013.0,11.0,,,second,,Nov-24,"Chevrolet Beat Diesel LT, 2013, Diesel","₹ 3,25,000"
Maruti Suzuki,,,,"36,000 km",Automatic,,Unknown,Nov-24,"Maruti Suzuki Ignis 1.2 Zeta AMT, 2018, Petrol","₹ 5,70,000"
Volkswagen,,2017.0,7.0,"76,000 km",,first,Petrol,,"Volkswagen Polo, 2017, Petrol","₹ 5,50,000"
Maruti Suzuki,,2009.0,15.0,"70,326 km",Automatic,,,Nov-24,Maruti Suzuki Wagon R 2009,"₹ 2,80,000"
Volvo,,,,"25,500 km",Automatic,,Diesel,Oct-24,"Volvo XC60 D5 Inscription, 2020, Diesel","₹ 45,00,000"
,,2023.0,1.0,"42,000 km",Manual,,,Nov-24,"Toyota Glanza 1.2 S, 2023, Petrol","₹ 8,25,000"
Maruti Suzuki,Alto K10,2016.0,,,,,,Nov-24,"Maruti Suzuki Alto K10 VXI AMT, 2016, Petrol","₹ 3,75,000"
Unknown,5 Series,2016.0,,"47,000 km",Automatic,,Diesel,,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
Unknown,H5x,2019.0,,"29,250 km",Manual,,Diesel,,"Tata H5X, 2019, Diesel","₹ 10,81,111"
,GLC Class,9999.0,3.0,19000.0 km,,first,,Nov-24,"Mercedes-Benz GLC Class Progressive C 220d, 2021, Diesel","₹ 68,00,000"
Unknown,Alcazar,2023.0,,"13,000 km",,,Petrol,Nov-24,"Hyundai Alcazar Signature (O) Adventure AT 7 Str, 2023, Petrol","₹ 21,95,000"
Maruti Suzuki,,,2.0,,Automatic,,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2022, Petrol","₹ 5,25,000"
Maruti Suzuki,800,2013.0,11.0,"75,893 km",Manual,,,,Yes.             Yes.                 Yes,"₹ 50,000"
BMW,5 Series,2017.0,7.0,42000.0 km,,,,,"BMW 5 Series 2.0 520D, 2017, Diesel","₹ 16,95,000"
Unknown,Alto-800,9999.0,,,,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI, 2019, Petrol","₹ 3,10,000"
Unknown,,9999.0,3.0,20858.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha MT, 2021, Petrol","₹ 10,51,000"
Toyota,,9999.0,,"100,000 km",,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel","₹ 19,11,111"
Ford,,2019.0,,"45,000 km",,,,Oct-24,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2019, Petrol","₹ 7,50,000"
Hyundai,,9999.0,6.0,"79,200 km",Manual,first,Unknown,Nov-24,"Hyundai Creta 1.4 E Plus CRDi, 2018, Diesel","₹ 7,25,000"
Maruti Suzuki,Brezza,2020.0,,"37,000 km",Automatic,,Petrol,,"Maruti Suzuki Brezza 1.5 VXI AT SMART HYBRID, 2020, Petrol","₹ 9,50,000"
Toyota,,9999.0,2.0,"40,000 km",Automatic,second,Petrol,Nov-24,"Toyota Camry 2.5 Hybrid, 2022, Petrol","₹ 34,75,000"
Unknown,,2016.0,,81881.0 km,Automatic,,,Nov-24,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2016, Diesel","₹ 35,00,000"
Unknown,City,,9.0,"80,000 km",Manual,,Diesel,Nov-24,Honda City 2015 Diesel Well Maintained,"₹ 6,15,000"
Tata,,2012.0,12.0,,Manual,second,Diesel,Nov-24,Tata Safari DICOR  7 seater,"₹ 1,97,777"
,5 Series,2017.0,,"59,000 km",Automatic,,Diesel,Nov-24,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2017, Diesel","₹ 32,95,000"
Unknown,Nexon,,,,Manual,first,Petrol,Nov-24,Tata Nexon 2020 Petrol Well Maintained single used,"₹ 6,30,000"
Unknown,,,9.0,"65,000 km",Manual,first,Unknown,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol","₹ 3,75,000"
Maruti Suzuki,Estilo,,,"39,231 km",,,Petrol,Nov-24,"Maruti Suzuki Estilo LXI, 2010, Petrol","₹ 1,55,101"
,Verna,,,"74,000 km",,second,Diesel,Nov-24,"Hyundai Verna hyundai-verna-crdi-1.6-sx-option, 2018, Diesel","₹ 8,50,000"
Kia,,9999.0,4.0,"46,000 km",Automatic,first,Unknown,,"Kia Seltos GTX DCT, 2020, Diesel","₹ 12,78,000"
Honda,Amaze,,,,Automatic,,Petrol,Nov-24,"Honda Amaze V CVT Petrol, 2023, Petrol","₹ 8,30,000"
Unknown,,,4.0,"72,000 km",Manual,first,Petrol,,"Maruti Suzuki Baleno Alpha, 2020, Petrol","₹ 6,20,000"
,,9999.0,12.0,"148,600 km",,,Diesel,Nov-24,Skoda Rapid 2012 Diesel 148600 Km Driven,"₹ 3,19,000"
BMW,,,9.0,,,,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000"
Unknown,Duster,9999.0,9.0,,,second,Diesel,,Renault Duster 2015 Diesel Well Maintained,"₹ 4,45,000"
Unknown,Verna,2013.0,11.0,"83,000 km",,second,,Nov-24,HYUNDAI VERNA FLUDIC SX DIESEL 2013 MODEL,"₹ 3,45,000"
Unknown,,2016.0,,"96,000 km",,first,,Nov-24,"Mercedes-Benz CLS-Class  250 CDI, 2016, Diesel","₹ 21,90,000"
,,,11.0,"101,000 km",Manual,,,Nov-24,"Mahindra Quanto C8, 2013, Diesel","₹ 2,35,000"
Volkswagen,,,4.0,,Automatic,second,Unknown,,"Volkswagen Polo GT TSI, 2020, Petrol","₹ 11,00,000"
Unknown,ASTOR,2023.0,1.0,,Manual,,Petrol,,"MG ASTOR 1.5 Sharp, 2023, Petrol","₹ 13,95,000"
Volkswagen,,2010.0,14.0,,,second,Diesel,Nov-24,Volkwegen polo highline diesel,"₹ 2,45,000"
Toyota,,,,"95,000 km",Manual,first,,,"Toyota Innova Crysta 2.4 GX MT, 2016, Diesel","₹ 13,90,000"
Hyundai,i20,,8.0,"85,000 km",Manual,,,Nov-24,"Hyundai i20 Asta Option, 2016, Petrol","₹ 6,15,000"
,X1,,8.0,,,second,Diesel,Nov-24,"BMW X1 2.0 SDRIVE 20D, 2016, Diesel","₹ 16,95,000"
,Tiago,2022.0,,"11,000 km",Automatic,,Unknown,Nov-24,Tata Tiago 2022 automatic xza plus,"₹ 6,85,000"
Hyundai,,9999.0,,,Automatic,,Petrol,Nov-24,"Hyundai Grand i10 2016-2017 Asta Option AT, 2014, Petrol","₹ 4,55,000"
Unknown,,2020.0,4.0,"44,566 km",Manual,,Petrol,Nov-24,"Maruti Suzuki Swift LXI Option, 2020, Petrol","₹ 5,65,000"
Unknown,Wagon-R-1-0,2009.0,,,Manual,,Unknown,Nov-24,Maruti Suzuki Wagon R 1.0 2009 Petrol 78686 Km Driven,"₹ 1,08,000"
Unknown,,2021.0,3.0,,,,Petrol,Nov-24,Top model kua sonet,"₹ 9,30,000"
,Innova Crysta,2020.0,4.0,,Manual,,,Nov-24,"Toyota Innova Crysta 2.4 GX MT 8S, 2020, Diesel","₹ 19,75,000"
Unknown,,2018.0,,"56,000 km",,second,Unknown,Nov-24,"Maruti Suzuki Vitara Brezza VDi, 2018, Diesel","₹ 7,90,000"
Skoda,Rapid,2015.0,,,,,Diesel,Nov-24,"Skoda Rapid 1.5 TDI Style, 2015, Diesel","₹ 5,45,000"
BMW,,9999.0,1.0,,Automatic,,Petrol,,"BMW 3 Series Gran Limousine 330Li M Sport, 2023, Petrol","₹ 54,00,000"
,Ciaz,9999.0,,"48,000 km",Automatic,first,Unknown,Nov-24,"Maruti Suzuki Ciaz AT ZXi, 2016, Petrol","₹ 6,35,000"
Unknown,Vitara-Brezza,,,,Manual,second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDi, 2020, Diesel","₹ 7,99,000"
Renault,KWID,2017.0,7.0,"51,000 km",Automatic,,Unknown,,"Renault KWID 2015-2019 1.0 RXT AMT, 2017, Petrol","₹ 3,65,000"
Volkswagen,,,14.0,136000.0 km,,second,Diesel,,"Volkswagen Jetta Highline TDI, 2010, Diesel","₹ 2,49,999"
Unknown,Kodiaq,2018.0,6.0,"63,000 km",,,Diesel,,"Skoda Kodiaq L & K, 2018, Diesel","₹ 21,99,999"
Unknown,,,,"45,000 km",Automatic,second,Petrol,,"MG Hector 1.5 DCT Sharp, 2019, Petrol","₹ 12,90,000"
,,9999.0,7.0,,Automatic,,Diesel,Nov-24,"Audi Q7 3.0 45 TDI Quattro Technology, 2017, Diesel","₹ 37,00,000"
,,,8.0,"56,000 km",Manual,second,,Nov-24,"Maruti Suzuki Alto 800 LXI, 2016, Petrol","₹ 2,69,000"
Hyundai,Grand i10,2018.0,6.0,,Manual,,Petrol,Nov-24,"Hyundai Grand i10, 2018, Petrol","₹ 4,35,000"
Unknown,Innova,9999.0,14.0,"140,000 km",,,Unknown,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2010, Diesel","₹ 3,75,000"
Unknown,i20,9999.0,,,Manual,second,Petrol,Jul-24,"Hyundai i20 1.2 Asta, 2017, Petrol","₹ 5,50,000"
Honda,,,7.0,,Manual,first,Petrol,,"Honda Brio S MT, 2017, Petrol","₹ 4,30,000"
Maruti Suzuki,Swift-Dzire,2018.0,,"62,000 km",Automatic,second,Unknown,,"Maruti Suzuki Swift Dzire VXI(O) AMT, 2018, Petrol","₹ 6,50,000"
Unknown,,2022.0,,"9,000 km",Manual,,Unknown,Sep-24,"Maruti Suzuki Swift VXi + Manual, 2022, Petrol","₹ 6,70,000"
Unknown,,2017.0,7.0,,Manual,first,Unknown,Nov-24,"Maruti Suzuki Vitara Brezza LDi, 2017, Diesel","₹ 4,99,000"
,Superb,9999.0,,50000.0 km,Automatic,,,Nov-24,"Skoda Superb {2014-2016}2.0 Elegance TDI AT, 2014, Petrol","₹ 10,00,000"
Mercedes-Benz,GLA Class,2019.0,,"32,354 km",,,Petrol,,"Mercedes-Benz GLA Class [2014-2017] 2.0 200 CGI Sport, 2019, Petrol","₹ 29,75,000"
Unknown,,9999.0,19.0,"90,000 km",Manual,second,Unknown,Nov-24,Hyundai Santro Xing 2005 Petrol 90000 Km Driven,"₹ 90,000"
Hyundai,Santro Xing,9999.0,23.0,"128,000 km",,,Petrol,Nov-24,New lena hai,"₹ 60,000"
Unknown,,2015.0,9.0,,Automatic,,Unknown,Nov-24,Mahindra Bolero Power Plus 2015 Diesel Good Condition,"₹ 4,50,000"
Unknown,Swift,9999.0,11.0,"74,000 km",Manual,,Diesel,Nov-24,Maruti Suzuki Swift 2013 VDI,"₹ 4,35,000"
,,2019.0,,"65,000 km",Manual,,Diesel,Nov-24,"Mahindra XUV300 W6 Diesel, 2019, Diesel","₹ 6,50,000"
Maruti Suzuki,Swift,,19.0,"90,000 km",Manual,second,Unknown,Nov-24,Maruti Suzuki Swift 2005 Petrol 90000 Km Driven,"₹ 1,99,999"
Mahindra,TUV,2017.0,,"103,000 km",Automatic,,Diesel,Nov-24,Mahindra TUV 300 2017,"₹ 6,30,000"
Maruti Suzuki,Swift-Dzire,,14.0,"102,500 km",,,Unknown,Oct-24,Single driven by Air Force Officer,"₹ 1,50,000"
,Swift,9999.0,12.0,,Manual,,Petrol,Nov-24,"Maruti Suzuki Swift 1.2 VXI (O), 2012, Petrol","₹ 3,60,000"
Ford,,,17.0,"125,000 km",,second,Petrol,,Ford Fiesta 2007 Petrol Well Maintained,"₹ 1,90,000"
,,2021.0,3.0,"30,000 km",,,Unknown,Nov-24,Hyundai Verna 2021 Diesel 30000 Km Driven,"₹ 9,50,000"
Maruti Suzuki,A-Star,,,"69,321 km",,,Petrol,Nov-24,"Maruti Suzuki A-Star AT VXI, 2012, Petrol","₹ 2,60,000"
Unknown,Scorpio Classic,,9.0,"140,000 km",Manual,,Unknown,Nov-24,"Mahindra Scorpio Classic 2.2 S MT 9 Str, 2015, Diesel","₹ 8,35,000"
Unknown,,2014.0,,,Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Sportz O 1.2, 2014, Petrol","₹ 3,45,000"
MG,,,1.0,"27,000 km",Automatic,first,Petrol,Nov-24,"MG ASTOR 1.5 Sharp CVT, 2023, Petrol","₹ 12,75,000"
Hyundai,,2018.0,6.0,,Automatic,,Unknown,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2018, Petrol","₹ 8,50,000"
Unknown,,2004.0,,"29,000 km",Manual,,Petrol,Nov-24,800less driven Comes withFitness renewed for 5yrs & 1yr of insurance,"₹ 90,000"
Toyota,Innova Crysta,2019.0,5.0,"53,000 km",,,,Nov-24,Toyota Innova Crysta 2019 Diesel 53000 Km Driven,"₹ 16,00,000"
Hyundai,,2012.0,12.0,"71,380 km",Automatic,,Unknown,,"Hyundai Elantra VTVT SX AT, 2012, Petrol","₹ 4,50,000"
,,9999.0,4.0,,Manual,first,,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel","₹ 11,95,000"
Toyota,,2009.0,15.0,,Automatic,,Unknown,Nov-24,"Toyota Corolla Altis VL, 2009, Petrol","₹ 1,99,000"
,,2015.0,9.0,"94,000 km",Manual,,,Nov-24,"Maruti Suzuki Swift VDI (O), 2015, Diesel","₹ 5,00,000"
Hyundai,,9999.0,9.0,"96,000 km",Manual,,Diesel,Nov-24,Hyundai i20 Active 2015 Diesel,"₹ 4,49,000"
Unknown,A3,9999.0,,,,second,Diesel,Nov-24,"Audi A3 35 TDI S Line, 2016, Diesel","₹ 9,49,000"
BMW,,2016.0,,"47,000 km",Automatic,second,Diesel,,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
Hyundai,i20,,11.0,,Manual,second,Unknown,Nov-24,Hyundai i20 2013 Diesel 118000 Km Driven,"₹ 3,50,000"
,,2016.0,8.0,,,second,Petrol,Nov-24,"Toyota Corolla Altis 2013-2017 VL MT, 2016, Petrol","₹ 7,50,000"
Unknown,Vitara Brezza,2019.0,5.0,,Automatic,,Unknown,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2019, Diesel","₹ 9,95,000"
Mahindra,Thar,2023.0,1.0,"25,000 km",Manual,,,Nov-24,I want to sell my car January 2023 purchase,"₹ 12,00,000"
,,,7.0,"41,000 km",Manual,,Unknown,Nov-24,"Honda Amaze SX i VTEC, 2017, Petrol","₹ 4,25,000"
Unknown,,2021.0,3.0,"36,000 km",Manual,first,Unknown,Nov-24,"Hyundai Fluidic Verna 1.6 VTVT SX, 2021, Petrol","₹ 10,75,000"
BMW,,,7.0,,,,Diesel,Nov-24,"BMW X1 xDrive 20d xLine, 2017, Diesel","₹ 20,99,999"
Unknown,,,8.0,"102,000 km",Automatic,first,Unknown,,"Volvo XC90 Inscription Luxury, 2016, Diesel","₹ 37,49,000"
Audi,,9999.0,8.0,36000.0 km,Automatic,,Diesel,,"Audi A4 2.0 35 TDI Premium Plus Sunroof, 2016, Diesel","₹ 12,50,001"
Unknown,,2014.0,10.0,"48,000 km",Manual,second,Unknown,Nov-24,"Hyundai EON D-Lite +, 2014, Petrol","₹ 1,65,000"
Volkswagen,Polo,2018.0,,"44,000 km",Automatic,second,Unknown,,Looking for an owner who can take care of this tastefully done Polo GT,"₹ 9,50,000"
Unknown,Bolero,,13.0,,Manual,second,Unknown,Nov-24,"Mahindra Bolero 2001-2010 DI AC BSIII, 2011, Diesel","₹ 5,45,000"
Honda,,,7.0,"81,000 km",,second,,Nov-24,Automatic transmission Honda Jazz 2017 Petrol Well Maintained,"₹ 5,90,000"
Hyundai,Santro Xing,,15.0,,Manual,,,,"Hyundai Santro Xing GLS, 2009, Petrol","₹ 1,95,000"
Mercedes-Benz,,2021.0,3.0,,Automatic,first,Unknown,,"Mercedes-Benz GLC Class 43 AMG Coupe, 2021, Petrol","₹ 65,00,000"
,,2014.0,10.0,"177,000 km",,second,Diesel,Nov-24,"Toyota Innova 2.5 EV (Diesel) PS 8 Seater BS IV, 2014, Diesel","₹ 12,50,000"
Maruti Suzuki,Vitara-Brezza,9999.0,,,Manual,,Diesel,,"Maruti Suzuki Vitara Brezza ZDi Plus, 2017, Diesel","₹ 6,50,000"
Unknown,Tiguan,2018.0,,"52,000 km",Automatic,,Unknown,,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel","₹ 19,15,000"
Maruti Suzuki,,,,,Manual,first,Petrol,,Maruti Suzuki Wagon R 2023 Petrol 15000 Km Driven..,"₹ 8,00,000"
Unknown,,2015.0,9.0,"42,000 km",Manual,second,Unknown,Nov-24,Hyundai i20 Active 2015 Petrol 42000 Km Driven,"₹ 4,10,000"
Maruti Suzuki,,2009.0,,43058.0 km,Manual,,,Nov-24,"Maruti Suzuki Wagon R 1.0 VXI LIMITED EDITION, 2009, Petrol","₹ 1,41,000"
Unknown,Wagon-R,2004.0,20.0,"95,000 km",,,Petrol,Nov-24,Maruti Suzuki Wagon R 2004,"₹ 1,20,000"
,i20,2012.0,12.0,"130,000 km",Manual,second,Unknown,Nov-24,Hyundai i20 2012 Diesel 130000 Km Driven,"₹ 3,30,000"
Maruti Suzuki,,9999.0,8.0,"71,000 km",Automatic,second,Unknown,,"Maruti Suzuki Dzire 2017-2020 ZDI AMT, 2016, Diesel","₹ 5,60,000"
BMW,5 Series,9999.0,14.0,"58,400 km",,,Diesel,Nov-24,"BMW 5 Series 2.0 520D Highline, 2010, Diesel","₹ 5,36,003"
Unknown,,9999.0,,"74,000 km",Automatic,second,Unknown,Nov-24,"Toyota Innova Crysta 2.4 ZX MT, 2018, Diesel","₹ 18,50,000"
,A6,2015.0,9.0,,Automatic,first,Unknown,,"Audi A6 2.0 TDI Premium Plus, 2015, Diesel","₹ 8,90,000"
,,2018.0,6.0,"110,000 km",,,Diesel,Nov-24,Maruti Suzuki Baleno 2018,"₹ 5,50,000"
,,2016.0,8.0,"37,000 km",Automatic,,Petrol,Nov-24,"Ford Figo Aspire, 2016, Petrol","₹ 4,35,000"
Renault,,9999.0,9.0,"48,000 km",Manual,second,Unknown,,"Renault Pulse RxZ Diesel, 2015, Diesel","₹ 3,95,000"
Unknown,Swift-Dzire,9999.0,,"72,000 km",Manual,,Diesel,,"Maruti Suzuki Swift Dzire Ldi BSIV, 2015, Diesel","₹ 3,25,000"
,Rapid,2013.0,11.0,"54,000 km",,,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance, 2013, Petrol","₹ 4,25,000"
